Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.63893E+12,07/12/2021 20:20,0.099998333,11,11121,106021,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:21,0.199996665,11,11124,106081,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:22,4.116598129,11,11192,106140,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:23,1.966633916,11,11224,106201,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:24,1.983300328,11,11257,106261,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:25,3.566607237,11,11316,106321,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:26,3.84993577,11,11380,106381,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:27,1.183313608,11,11399,106441,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:28,0.516658068,11,11407,106501,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:29,0.099998333,11,11408,106561,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:30,1.583306909,11,11434,106621,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:31,0.86665225,11,11448,106681,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:32,2.099965096,11,11482,106741,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:33,2.283295393,11,11520,106801,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:34,3.199946642,11,11573,106861,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:35,3.899935007,11,11637,106921,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:36,2.766620636,11,11683,106981,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:37,3.116614819,11,11734,107041,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:38,2.499958277,11,11775,107101,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:39,3.349944115,11,11830,107161,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:40,4.116598129,11,11898,107221,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:41,4.216596603,11,11968,107280,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:42,2.316627979,11,12006,107341,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:43,0.66665554,12,12017,107401,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:44,4.133264542,12,12085,107461,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:45,0.499991655,12,12093,107521,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:46,2.249962568,12,12130,107581,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:47,2.249962568,12,12167,107641,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:48,3.483275175,12,12225,107701,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:49,3.599940062,12,12284,107761,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:50,2.083298683,12,12318,107821,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:51,0.883318603,12,12332,107881,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:52,3.766603947,12,12394,107941,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:53,1.766637206,12,12423,108001,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:54,0.86665225,12,12437,108061,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:55,0.616656363,12,12447,108121,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:56,3.883268595,12,12511,108181,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:57,1.866635561,12,12542,108241,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:58,3.333277702,12,12597,108301,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:59,4.116598129,12,12665,108361,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:00,1.416643023,12,12688,108421,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:01,1.583306909,12,12714,108481,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:02,3.016616344,12,12764,108541,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:03,1.016649723,12,12780,108601,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:04,3.449942589,12,12837,108661,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:05,3.116614819,12,12888,108721,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:06,0.59999001,12,12897,108781,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:07,3.599940062,12,12956,108841,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:08,2.299961567,12,12994,108901,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:09,1.266645551,12,13015,108961,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:10,1.799970031,13,13044,109021,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:11,4.183263779,13,13113,109081,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:12,1.149980783,13,13132,109141,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:13,1.999966621,13,13165,109201,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:14,3.699938297,13,13226,109261,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:15,1.383310318,13,13249,109321,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:16,0.149997503,13,13251,109381,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:17,3.766603947,13,13313,109441,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:18,3.033282757,13,13363,109501,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:19,3.049949169,13,13413,109561,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:20,0.549990833,13,13422,109621,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:21,0.033332776,13,13422,109680,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:22,3.883268595,13,13486,109741,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:23,2.249962568,13,13523,109801,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:24,0.366660565,13,13529,109861,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:25,2.549957514,13,13571,109921,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:26,3.033282757,13,13621,109981,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:27,3.099948406,13,13672,110041,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:28,3.483275175,13,13730,110101,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:29,1.116648078,13,13748,110161,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:30,2.349960804,13,13787,110221,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:31,2.199963331,13,13823,110281,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:32,2.316627979,13,13861,110341,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:33,2.166630507,13,13897,110401,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:34,0.93331778,13,13912,110461,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:35,0.433326125,13,13919,110521,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:36,2.333294392,13,13957,110581,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:37,4.166597366,13,14026,110641,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:38,0.516658068,14,14034,110701,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:39,1.799970031,14,14063,110761,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:40,0.816653073,14,14076,110821,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:41,1.333311081,14,14098,110881,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:42,3.883268595,14,14162,110941,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 21:43,1.633306146,14,14189,111001,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63894E+12,07/12/2021 21:44,3.883268595,14,14253,111061,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:45,2.166630507,14,14289,111121,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:46,0.283328623,14,14293,111181,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:47,4.033266068,14,14360,111241,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:48,2.016633034,14,14393,111301,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:49,2.833286047,14,14440,111361,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:50,0.233329445,14,14443,111421,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:51,0.66665554,14,14454,111481,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:52,1.433309436,14,14477,111540,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:53,3.383276939,14,14533,111601,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:54,3.399943352,14,14589,111661,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:55,0.616656363,14,14599,111721,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:56,2.149964094,14,14634,111781,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:57,1.933301091,14,14666,111841,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:58,4.116598129,14,14734,111901,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 21:59,0.149997503,14,14736,111961,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:00,2.999949932,14,14785,112021,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:01,0.39999333,14,14791,112081,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:02,3.733271122,14,14853,112141,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:03,0.79998666,14,14866,112201,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:04,2.783287048,14,14912,112261,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:05,0.983316958,14,14928,112321,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:06,0.349994153,14,14933,112381,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:07,2.433292866,14,14973,112441,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:08,3.099948406,14,15024,112501,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:09,1.749970794,15,15053,112561,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:10,3.483275175,15,15111,112621,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:11,3.516608,15,15169,112680,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:12,3.699938297,15,15230,112741,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:13,0.683321953,15,15241,112801,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:14,3.516608,15,15299,112861,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:15,1.533307791,15,15324,112921,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:16,2.933284521,15,15372,112981,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:17,3.949934244,15,15437,113041,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:18,0.73332113,15,15449,113101,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:19,2.816619635,15,15495,113161,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:20,1.433309436,15,15518,113221,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:21,3.583273649,15,15577,113281,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:22,0.299995005,15,15581,113341,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:23,0.616656363,15,15591,113400,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:24,2.683288574,15,15635,113461,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:25,1.966633916,15,15667,113521,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:26,2.183296919,15,15703,113581,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:27,2.399960041,15,15742,113641,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:28,1.283311963,15,15763,113701,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:29,3.933267832,15,15828,113761,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:30,0.783320308,15,15841,113821,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:31,0.283328623,15,15845,113881,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:32,0.433326125,15,15852,113941,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:33,3.933267832,15,15917,114001,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:34,4.216596603,15,15987,114061,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:35,1.633306146,15,16014,114121,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:36,0.216663063,16,16017,114181,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:37,3.199946642,16,16070,114241,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:38,3.349944115,16,16125,114301,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:39,2.933284521,16,16173,114361,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:40,3.949934244,16,16238,114421,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:41,0.899985015,16,16252,114481,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:42,0.549990833,16,16261,114541,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:43,3.399943352,16,16317,114601,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:44,1.683305264,16,16345,114661,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:45,1.433309436,16,16368,114721,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:46,3.149947405,16,16420,114781,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:47,2.733287811,16,16465,114841,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:48,0.766653895,16,16477,114901,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:49,1.383310318,16,16500,114961,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:50,2.033299446,16,16533,115021,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:51,1.449975848,16,16557,115081,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:52,1.399976611,16,16580,115141,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:53,2.033299446,16,16613,115201,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:54,0.833319426,16,16626,115261,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
