X1 mililitros date fecha f hora litros m3
60 9318 2022-01-03T04:58:07Z 2022-01-03 20220103 04:58:07 9.318 0.009318
61 9284 2022-01-03T04:57:07Z 2022-01-03 20220103 04:57:07 9.284 0.009284
62 9240 2022-01-03T04:56:06Z 2022-01-03 20220103 04:56:06 9.24 0.00924
63 9224 2022-01-03T04:55:07Z 2022-01-03 20220103 04:55:07 9.224 0.009224
64 9213 2022-01-03T04:54:06Z 2022-01-03 20220103 04:54:06 9.213 0.009213
65 9211 2022-01-03T04:53:08Z 2022-01-03 20220103 04:53:08 9.211 0.009211
66 9157 2022-01-03T04:52:07Z 2022-01-03 20220103 04:52:07 9.157 0.009157
67 9124 2022-01-03T04:51:07Z 2022-01-03 20220103 04:51:07 9.124 0.009124
68 9055 2022-01-03T04:50:08Z 2022-01-03 20220103 04:50:08 9.055 0.009055
69 9020 2022-01-03T04:49:07Z 2022-01-03 20220103 04:49:07 9.02 0.00902
70 9006 2022-01-03T04:48:07Z 2022-01-03 20220103 04:48:07 9.006 0.009006
71 9006 2022-01-03T04:47:06Z 2022-01-03 20220103 04:47:06 9.006 0.009006
72 8973 2022-01-03T04:46:09Z 2022-01-03 20220103 04:46:09 8.973 0.008973
73 8910 2022-01-03T04:45:07Z 2022-01-03 20220103 04:45:07 8.91 0.00891
74 8887 2022-01-03T04:44:07Z 2022-01-03 20220103 04:44:07 8.887 0.008887
75 8850 2022-01-03T04:43:08Z 2022-01-03 20220103 04:43:08 8.85 0.00885
76 8840 2022-01-03T04:42:07Z 2022-01-03 20220103 04:42:07 8.84 0.00884
77 8826 2022-01-03T04:41:07Z 2022-01-03 20220103 04:41:07 8.826 0.008826
78 8760 2022-01-03T04:40:07Z 2022-01-03 20220103 04:40:07 8.76 0.00876
79 8719 2022-01-03T04:39:09Z 2022-01-03 20220103 04:39:09 8.719 0.008719
80 8656 2022-01-03T04:38:08Z 2022-01-03 20220103 04:38:08 8.656 0.008656
81 8598 2022-01-03T04:37:06Z 2022-01-03 20220103 04:37:06 8.598 0.008598
82 8533 2022-01-03T04:36:08Z 2022-01-03 20220103 04:36:08 8.533 0.008533
83 8483 2022-01-03T04:35:08Z 2022-01-03 20220103 04:35:08 8.483 0.008483
84 8431 2022-01-03T04:34:07Z 2022-01-03 20220103 04:34:07 8.431 0.008431
85 8391 2022-01-03T04:33:09Z 2022-01-03 20220103 04:33:09 8.391 0.008391
86 8345 2022-01-03T04:32:07Z 2022-01-03 20220103 04:32:07 8.345 0.008345
87 8327 2022-01-03T04:31:07Z 2022-01-03 20220103 04:31:07 8.327 0.008327
88 8262 2022-01-03T04:30:07Z 2022-01-03 20220103 04:30:07 8.262 0.008262
89 8232 2022-01-03T04:29:07Z 2022-01-03 20220103 04:29:07 8.232 0.008232
90 8204 2022-01-03T04:28:07Z 2022-01-03 20220103 04:28:07 8.204 0.008204
91 8193 2022-01-03T04:27:07Z 2022-01-03 20220103 04:27:07 8.193 0.008193
92 8179 2022-01-03T04:26:07Z 2022-01-03 20220103 04:26:07 8.179 0.008179
93 8118 2022-01-03T04:25:07Z 2022-01-03 20220103 04:25:07 8.118 0.008118
94 8104 2022-01-03T04:24:06Z 2022-01-03 20220103 04:24:06 8.104 0.008104
95 8086 2022-01-03T04:23:07Z 2022-01-03 20220103 04:23:07 8.086 0.008086
96 8023 2022-01-03T04:22:07Z 2022-01-03 20220103 04:22:07 8.023 0.008023
97 7992 2022-01-03T04:20:07Z 2022-01-03 20220103 04:20:07 7.992 0.007992
98 7931 2022-01-03T04:19:07Z 2022-01-03 20220103 04:19:07 7.931 0.007931
99 7883 2022-01-03T04:18:07Z 2022-01-03 20220103 04:18:07 7.883 0.007883
100 7874 2022-01-03T04:17:07Z 2022-01-03 20220103 04:17:07 7.874 0.007874
101 7836 2022-01-03T04:16:09Z 2022-01-03 20220103 04:16:09 7.836 0.007836
102 7835 2022-01-03T04:15:07Z 2022-01-03 20220103 04:15:07 7.835 0.007835
103 7766 2022-01-03T04:14:07Z 2022-01-03 20220103 04:14:07 7.766 0.007766
104 7746 2022-01-03T04:13:07Z 2022-01-03 20220103 04:13:07 7.746 0.007746
105 7704 2022-01-03T04:12:06Z 2022-01-03 20220103 04:12:06 7.704 0.007704
106 7650 2022-01-03T04:11:07Z 2022-01-03 20220103 04:11:07 7.65 0.00765
107 7606 2022-01-03T04:10:07Z 2022-01-03 20220103 04:10:07 7.606 0.007606
108 7577 2022-01-03T04:09:07Z 2022-01-03 20220103 04:09:07 7.577 0.007577
109 7543 2022-01-03T04:08:07Z 2022-01-03 20220103 04:08:07 7.543 0.007543
110 7519 2022-01-03T04:07:07Z 2022-01-03 20220103 04:07:07 7.519 0.007519
111 7469 2022-01-03T04:06:07Z 2022-01-03 20220103 04:06:07 7.469 0.007469
112 7458 2022-01-03T04:05:07Z 2022-01-03 20220103 04:05:07 7.458 0.007458
113 7410 2022-01-03T04:04:07Z 2022-01-03 20220103 04:04:07 7.41 0.00741
114 7369 2022-01-03T04:03:07Z 2022-01-03 20220103 04:03:07 7.369 0.007369
115 7369 2022-01-03T04:02:08Z 2022-01-03 20220103 04:02:08 7.369 0.007369
116 7317 2022-01-03T04:01:09Z 2022-01-03 20220103 04:01:09 7.317 0.007317
117 7299 2022-01-03T04:00:07Z 2022-01-03 20220103 04:00:07 7.299 0.007299
118 7266 2022-01-03T03:59:07Z 2022-01-03 20220103 03:59:07 7.266 0.007266
119 7261 2022-01-03T03:58:08Z 2022-01-03 20220103 03:58:08 7.261 0.007261
120 7227 2022-01-03T03:57:07Z 2022-01-03 20220103 03:57:07 7.227 0.007227
121 7167 2022-01-03T03:56:07Z 2022-01-03 20220103 03:56:07 7.167 0.007167
122 7157 2022-01-03T03:55:07Z 2022-01-03 20220103 03:55:07 7.157 0.007157
123 7124 2022-01-03T03:54:09Z 2022-01-03 20220103 03:54:09 7.124 0.007124
124 7123 2022-01-03T03:53:08Z 2022-01-03 20220103 03:53:08 7.123 0.007123
125 7097 2022-01-03T03:52:08Z 2022-01-03 20220103 03:52:08 7.097 0.007097
126 7049 2022-01-03T03:51:07Z 2022-01-03 20220103 03:51:07 7.049 0.007049
127 6984 2022-01-03T03:50:08Z 2022-01-03 20220103 03:50:08 6.984 0.006984
128 6979 2022-01-03T03:49:09Z 2022-01-03 20220103 03:49:09 6.979 0.006979
129 6968 2022-01-03T03:48:07Z 2022-01-03 20220103 03:48:07 6.968 0.006968
130 6928 2022-01-03T03:47:07Z 2022-01-03 20220103 03:47:07 6.928 0.006928
131 6922 2022-01-03T03:46:06Z 2022-01-03 20220103 03:46:06 6.922 0.006922
132 6868 2022-01-03T03:45:07Z 2022-01-03 20220103 03:45:07 6.868 0.006868
133 6814 2022-01-03T03:44:07Z 2022-01-03 20220103 03:44:07 6.814 0.006814
134 6758 2022-01-03T03:43:09Z 2022-01-03 20220103 03:43:09 6.758 0.006758
135 6728 2022-01-03T03:42:06Z 2022-01-03 20220103 03:42:06 6.728 0.006728
136 6695 2022-01-03T03:41:07Z 2022-01-03 20220103 03:41:07 6.695 0.006695
137 6677 2022-01-03T03:40:07Z 2022-01-03 20220103 03:40:07 6.677 0.006677
138 6608 2022-01-03T03:39:07Z 2022-01-03 20220103 03:39:07 6.608 0.006608
139 6602 2022-01-03T03:38:08Z 2022-01-03 20220103 03:38:08 6.602 0.006602
140 6588 2022-01-03T03:37:07Z 2022-01-03 20220103 03:37:07 6.588 0.006588
141 6547 2022-01-03T03:36:07Z 2022-01-03 20220103 03:36:07 6.547 0.006547
142 6504 2022-01-03T03:35:07Z 2022-01-03 20220103 03:35:07 6.504 0.006504
143 6467 2022-01-03T03:34:07Z 2022-01-03 20220103 03:34:07 6.467 0.006467
144 6467 2022-01-03T03:33:10Z 2022-01-03 20220103 03:33:10 6.467 0.006467
145 6446 2022-01-03T03:32:07Z 2022-01-03 20220103 03:32:07 6.446 0.006446
146 6428 2022-01-03T03:31:07Z 2022-01-03 20220103 03:31:07 6.428 0.006428
147 6380 2022-01-03T03:30:08Z 2022-01-03 20220103 03:30:08 6.38 0.00638
148 6316 2022-01-03T03:29:08Z 2022-01-03 20220103 03:29:08 6.316 0.0063160000000000004
149 6268 2022-01-03T03:28:07Z 2022-01-03 20220103 03:28:07 6.268 0.006268
150 6233 2022-01-03T03:27:09Z 2022-01-03 20220103 03:27:09 6.233 0.006233
151 6195 2022-01-03T03:26:08Z 2022-01-03 20220103 03:26:08 6.195 0.006195
152 6184 2022-01-03T03:25:07Z 2022-01-03 20220103 03:25:07 6.184 0.006184
153 6176 2022-01-03T03:24:07Z 2022-01-03 20220103 03:24:07 6.176 0.006176
154 6145 2022-01-03T03:23:07Z 2022-01-03 20220103 03:23:07 6.145 0.006145
155 6104 2022-01-03T03:22:07Z 2022-01-03 20220103 03:22:07 6.104 0.006104
156 6069 2022-01-03T03:21:07Z 2022-01-03 20220103 03:21:07 6.069 0.006069
157 6059 2022-01-03T03:19:07Z 2022-01-03 20220103 03:19:07 6.059 0.006059
158 6028 2022-01-03T03:18:07Z 2022-01-03 20220103 03:18:07 6.028 0.006028
159 6023 2022-01-03T03:17:07Z 2022-01-03 20220103 03:17:07 6.023 0.006023
160 5994 2022-01-03T03:16:07Z 2022-01-03 20220103 03:16:07 5.994 0.005994
161 5951 2022-01-03T03:15:07Z 2022-01-03 20220103 03:15:07 5.951 0.005951
162 5885 2022-01-03T03:14:09Z 2022-01-03 20220103 03:14:09 5.885 0.005885
163 5860 2022-01-03T03:13:09Z 2022-01-03 20220103 03:13:09 5.86 0.00586
164 5830 2022-01-03T03:12:07Z 2022-01-03 20220103 03:12:07 5.83 0.00583
165 5791 2022-01-03T03:11:07Z 2022-01-03 20220103 03:11:07 5.791 0.005791
166 5779 2022-01-03T03:10:08Z 2022-01-03 20220103 03:10:08 5.779 0.005779
167 5710 2022-01-03T03:09:07Z 2022-01-03 20220103 03:09:07 5.71 0.00571
168 5660 2022-01-03T03:08:07Z 2022-01-03 20220103 03:08:07 5.66 0.00566
169 5597 2022-01-03T03:07:07Z 2022-01-03 20220103 03:07:07 5.597 0.005597
170 5590 2022-01-03T03:06:07Z 2022-01-03 20220103 03:06:07 5.59 0.00559
171 5561 2022-01-03T03:05:09Z 2022-01-03 20220103 03:05:09 5.561 0.005561
172 5551 2022-01-03T03:04:07Z 2022-01-03 20220103 03:04:07 5.551 0.005551
173 5486 2022-01-03T03:03:07Z 2022-01-03 20220103 03:03:07 5.486 0.005486
174 5436 2022-01-03T03:02:07Z 2022-01-03 20220103 03:02:07 5.436 0.005436
175 5404 2022-01-03T03:01:07Z 2022-01-03 20220103 03:01:07 5.404 0.005404
176 5394 2022-01-03T03:00:07Z 2022-01-03 20220103 03:00:07 5.394 0.005394
177 5376 2022-01-03T02:59:07Z 2022-01-03 20220103 02:59:07 5.376 0.005376
178 5333 2022-01-03T02:58:07Z 2022-01-03 20220103 02:58:07 5.333 0.005333
179 5275 2022-01-03T02:57:08Z 2022-01-03 20220103 02:57:08 5.275 0.005275
180 5249 2022-01-03T02:56:07Z 2022-01-03 20220103 02:56:07 5.249 0.005249
181 5219 2022-01-03T02:55:07Z 2022-01-03 20220103 02:55:07 5.219 0.005219
182 5154 2022-01-03T02:54:07Z 2022-01-03 20220103 02:54:07 5.154 0.005154
183 5113 2022-01-03T02:53:07Z 2022-01-03 20220103 02:53:07 5.113 0.005113
184 5095 2022-01-03T02:52:07Z 2022-01-03 20220103 02:52:07 5.095 0.005095
185 5055 2022-01-03T02:51:09Z 2022-01-03 20220103 02:51:09 5.055 0.005055
186 5030 2022-01-03T02:50:07Z 2022-01-03 20220103 02:50:07 5.03 0.00503
187 4981 2022-01-03T02:49:09Z 2022-01-03 20220103 02:49:09 4.981 0.004981
188 4927 2022-01-03T02:48:07Z 2022-01-03 20220103 02:48:07 4.927 0.004927
189 4906 2022-01-03T02:47:07Z 2022-01-03 20220103 02:47:07 4.906 0.004906
190 4888 2022-01-03T02:46:07Z 2022-01-03 20220103 02:46:07 4.888 0.004888
191 4881 2022-01-03T02:45:07Z 2022-01-03 20220103 02:45:07 4.881 0.004881
192 4843 2022-01-03T02:44:07Z 2022-01-03 20220103 02:44:07 4.843 0.004843
193 4779 2022-01-03T02:43:07Z 2022-01-03 20220103 02:43:07 4.779 0.004779
194 4718 2022-01-03T02:42:07Z 2022-01-03 20220103 02:42:07 4.718 0.004718
195 4662 2022-01-03T02:41:07Z 2022-01-03 20220103 02:41:07 4.662 0.004662
196 4651 2022-01-03T02:40:07Z 2022-01-03 20220103 02:40:07 4.651 0.004651
197 4634 2022-01-03T02:39:07Z 2022-01-03 20220103 02:39:07 4.634 0.004634
198 4577 2022-01-03T02:38:08Z 2022-01-03 20220103 02:38:08 4.577 0.004577
199 4568 2022-01-03T02:37:07Z 2022-01-03 20220103 02:37:07 4.568 0.004568
200 4560 2022-01-03T02:36:07Z 2022-01-03 20220103 02:36:07 4.56 0.00456
201 4547 2022-01-03T02:35:08Z 2022-01-03 20220103 02:35:08 4.547 0.004547
202 4518 2022-01-03T02:34:07Z 2022-01-03 20220103 02:34:07 4.518 0.004518
203 4517 2022-01-03T02:33:07Z 2022-01-03 20220103 02:33:07 4.517 0.004517
204 4471 2022-01-03T02:32:07Z 2022-01-03 20220103 02:32:07 4.471 0.004471
205 4425 2022-01-03T02:31:07Z 2022-01-03 20220103 02:31:07 4.425 0.004425
206 4371 2022-01-03T02:30:07Z 2022-01-03 20220103 02:30:07 4.371 0.004371
207 4321 2022-01-03T02:29:07Z 2022-01-03 20220103 02:29:07 4.321 0.004321
208 4318 2022-01-03T02:28:07Z 2022-01-03 20220103 02:28:07 4.318 0.004318
209 4296 2022-01-03T02:27:07Z 2022-01-03 20220103 02:27:07 4.296 0.004296
210 4243 2022-01-03T02:26:12Z 2022-01-03 20220103 02:26:12 4.243 0.004243
211 4179 2022-01-03T02:25:07Z 2022-01-03 20220103 02:25:07 4.179 0.004179
212 4173 2022-01-03T02:24:09Z 2022-01-03 20220103 02:24:09 4.173 0.004173
213 4131 2022-01-03T02:23:07Z 2022-01-03 20220103 02:23:07 4.131 0.004131
214 4125 2022-01-03T02:22:07Z 2022-01-03 20220103 02:22:07 4.125 0.004125
215 4107 2022-01-03T02:21:09Z 2022-01-03 20220103 02:21:09 4.107 0.004107
216 4068 2022-01-03T02:20:07Z 2022-01-03 20220103 02:20:07 4.068 0.004068
217 4042 2022-01-03T02:19:07Z 2022-01-03 20220103 02:19:07 4.042 0.004042
218 4011 2022-01-03T02:18:07Z 2022-01-03 20220103 02:18:07 4.011 0.004011
219 3959 2022-01-03T02:17:08Z 2022-01-03 20220103 02:17:08 3.959 0.003959
220 3910 2022-01-03T02:16:07Z 2022-01-03 20220103 02:16:07 3.91 0.00391
221 3862 2022-01-03T02:15:07Z 2022-01-03 20220103 02:15:07 3.862 0.003862
222 3851 2022-01-03T02:14:07Z 2022-01-03 20220103 02:14:07 3.851 0.003851
223 3782 2022-01-03T02:13:08Z 2022-01-03 20220103 02:13:08 3.782 0.003782
224 3724 2022-01-03T02:12:08Z 2022-01-03 20220103 02:12:08 3.724 0.003724
225 3720 2022-01-03T02:11:07Z 2022-01-03 20220103 02:11:07 3.72 0.0037200000000000002
226 3699 2022-01-03T02:10:07Z 2022-01-03 20220103 02:10:07 3.699 0.003699
227 3633 2022-01-03T02:09:07Z 2022-01-03 20220103 02:09:07 3.633 0.003633
228 3594 2022-01-03T02:07:07Z 2022-01-03 20220103 02:07:07 3.594 0.003594
229 3548 2022-01-03T02:06:09Z 2022-01-03 20220103 02:06:09 3.548 0.003548
230 3519 2022-01-03T02:05:07Z 2022-01-03 20220103 02:05:07 3.519 0.003519
231 3510 2022-01-03T02:04:09Z 2022-01-03 20220103 02:04:09 3.51 0.00351
232 3507 2022-01-03T02:02:07Z 2022-01-03 20220103 02:02:07 3.507 0.003507
233 3453 2022-01-03T02:01:07Z 2022-01-03 20220103 02:01:07 3.453 0.003453
234 3422 2022-01-03T02:00:07Z 2022-01-03 20220103 02:00:07 3.422 0.003422
235 3380 2022-01-03T01:59:07Z 2022-01-03 20220103 01:59:07 3.38 0.00338
236 3379 2022-01-03T01:58:09Z 2022-01-03 20220103 01:58:09 3.379 0.003379
237 3369 2022-01-03T01:57:07Z 2022-01-03 20220103 01:57:07 3.369 0.003369
238 3331 2022-01-03T01:56:07Z 2022-01-03 20220103 01:56:07 3.331 0.003331
239 3290 2022-01-03T01:55:07Z 2022-01-03 20220103 01:55:07 3.29 0.00329
240 3243 2022-01-03T01:54:07Z 2022-01-03 20220103 01:54:07 3.243 0.003243
241 3223 2022-01-03T01:53:07Z 2022-01-03 20220103 01:53:07 3.223 0.003223
242 3177 2022-01-03T01:52:07Z 2022-01-03 20220103 01:52:07 3.177 0.003177
243 3148 2022-01-03T01:51:07Z 2022-01-03 20220103 01:51:07 3.148 0.003148
244 3144 2022-01-03T01:50:07Z 2022-01-03 20220103 01:50:07 3.144 0.003144
245 3125 2022-01-03T01:49:08Z 2022-01-03 20220103 01:49:08 3.125 0.003125
246 3117 2022-01-03T01:48:09Z 2022-01-03 20220103 01:48:09 3.117 0.003117
247 3063 2022-01-03T01:47:07Z 2022-01-03 20220103 01:47:07 3.063 0.003063
248 3048 2022-01-03T01:46:09Z 2022-01-03 20220103 01:46:09 3.048 0.003048
249 2991 2022-01-03T01:45:08Z 2022-01-03 20220103 01:45:08 2.991 0.002991
250 2977 2022-01-03T01:44:10Z 2022-01-03 20220103 01:44:10 2.977 0.002977
251 2921 2022-01-03T01:43:09Z 2022-01-03 20220103 01:43:09 2.921 0.002921
252 2880 2022-01-03T01:42:07Z 2022-01-03 20220103 01:42:07 2.88 0.00288
253 2825 2022-01-03T01:41:09Z 2022-01-03 20220103 01:41:09 2.825 0.002825
254 2779 2022-01-03T01:40:07Z 2022-01-03 20220103 01:40:07 2.779 0.002779
255 2738 2022-01-03T01:39:07Z 2022-01-03 20220103 01:39:07 2.738 0.002738
256 2717 2022-01-03T01:38:07Z 2022-01-03 20220103 01:38:07 2.717 0.002717
257 2701 2022-01-03T01:37:07Z 2022-01-03 20220103 01:37:07 2.701 0.002701
258 2631 2022-01-03T01:36:07Z 2022-01-03 20220103 01:36:07 2.631 0.002631
259 2615 2022-01-03T01:35:07Z 2022-01-03 20220103 01:35:07 2.615 0.002615
260 2595 2022-01-03T01:34:07Z 2022-01-03 20220103 01:34:07 2.595 0.002595
261 2566 2022-01-03T01:33:07Z 2022-01-03 20220103 01:33:07 2.566 0.002566
262 2534 2022-01-03T01:32:07Z 2022-01-03 20220103 01:32:07 2.534 0.002534
263 2527 2022-01-03T01:31:07Z 2022-01-03 20220103 01:31:07 2.527 0.002527
264 2458 2022-01-03T01:30:07Z 2022-01-03 20220103 01:30:07 2.458 0.002458
265 2439 2022-01-03T01:29:07Z 2022-01-03 20220103 01:29:07 2.439 0.002439
266 2411 2022-01-03T01:28:07Z 2022-01-03 20220103 01:28:07 2.411 0.002411
267 2354 2022-01-03T01:27:09Z 2022-01-03 20220103 01:27:09 2.354 0.002354
268 2291 2022-01-03T01:26:07Z 2022-01-03 20220103 01:26:07 2.291 0.002291
269 2254 2022-01-03T01:25:07Z 2022-01-03 20220103 01:25:07 2.254 0.002254
270 2237 2022-01-03T01:24:07Z 2022-01-03 20220103 01:24:07 2.237 0.002237
271 2171 2022-01-03T01:23:07Z 2022-01-03 20220103 01:23:07 2.171 0.002171
272 2105 2022-01-03T01:22:07Z 2022-01-03 20220103 01:22:07 2.105 0.002105
273 2096 2022-01-03T01:21:07Z 2022-01-03 20220103 01:21:07 2.096 0.002096
274 2069 2022-01-03T01:20:07Z 2022-01-03 20220103 01:20:07 2.069 0.002069
275 2062 2022-01-03T01:19:07Z 2022-01-03 20220103 01:19:07 2.062 0.002062
276 2026 2022-01-03T01:18:09Z 2022-01-03 20220103 01:18:09 2.026 0.002026
277 1976 2022-01-03T01:17:07Z 2022-01-03 20220103 01:17:07 1.976 0.001976
278 1920 2022-01-03T01:16:07Z 2022-01-03 20220103 01:16:07 1.92 0.00192
279 1878 2022-01-03T01:15:07Z 2022-01-03 20220103 01:15:07 1.878 0.001878
280 1860 2022-01-03T01:14:07Z 2022-01-03 20220103 01:14:07 1.86 0.0018600000000000001
281 1820 2022-01-03T01:13:07Z 2022-01-03 20220103 01:13:07 1.82 0.00182
282 1816 2022-01-03T01:12:07Z 2022-01-03 20220103 01:12:07 1.816 0.001816
283 1807 2022-01-03T01:11:07Z 2022-01-03 20220103 01:11:07 1.807 0.001807
284 1786 2022-01-03T01:10:07Z 2022-01-03 20220103 01:10:07 1.786 0.001786
285 1780 2022-01-03T01:09:07Z 2022-01-03 20220103 01:09:07 1.78 0.00178
286 1710 2022-01-03T01:08:07Z 2022-01-03 20220103 01:08:07 1.71 0.00171
287 1654 2022-01-03T01:07:07Z 2022-01-03 20220103 01:07:07 1.654 0.001654
288 1646 2022-01-03T01:06:07Z 2022-01-03 20220103 01:06:07 1.646 0.001646
289 1576 2022-01-03T01:05:07Z 2022-01-03 20220103 01:05:07 1.576 0.001576
290 1535 2022-01-03T01:04:07Z 2022-01-03 20220103 01:04:07 1.535 0.001535
291 1492 2022-01-03T01:03:07Z 2022-01-03 20220103 01:03:07 1.492 0.001492
292 1459 2022-01-03T01:02:07Z 2022-01-03 20220103 01:02:07 1.459 0.001459
293 1450 2022-01-03T01:01:07Z 2022-01-03 20220103 01:01:07 1.45 0.00145
294 1422 2022-01-03T01:00:07Z 2022-01-03 20220103 01:00:07 1.422 0.001422
295 1394 2022-01-03T00:59:08Z 2022-01-03 20220103 00:59:08 1.394 0.001394
296 1364 2022-01-03T00:58:07Z 2022-01-03 20220103 00:58:07 1.364 0.001364
297 1358 2022-01-03T00:57:07Z 2022-01-03 20220103 00:57:07 1.358 0.001358
298 1334 2022-01-03T00:56:09Z 2022-01-03 20220103 00:56:09 1.334 0.001334
299 1317 2022-01-03T00:55:07Z 2022-01-03 20220103 00:55:07 1.317 0.001317
300 1311 2022-01-03T00:54:07Z 2022-01-03 20220103 00:54:07 1.311 0.001311
301 1248 2022-01-03T00:53:07Z 2022-01-03 20220103 00:53:07 1.248 0.001248
302 1184 2022-01-03T00:52:07Z 2022-01-03 20220103 00:52:07 1.184 0.001184
