,mililitros,date
158,6028.0,2022-01-02 21:18:07.991000-06:00
159,6023.0,2022-01-02 21:17:07.076000-06:00
160,5994.0,2022-01-02 21:16:07.027000-06:00
161,5951.0,2022-01-02 21:15:07.019000-06:00
162,5885.0,2022-01-02 21:14:09.366000-06:00
163,5860.0,2022-01-02 21:13:09.349000-06:00
164,5830.0,2022-01-02 21:12:07.105000-06:00
165,5791.0,2022-01-02 21:11:07.798000-06:00
166,5779.0,2022-01-02 21:10:08.787000-06:00
167,5710.0,2022-01-02 21:09:07.986000-06:00
168,5660.0,2022-01-02 21:08:07.398000-06:00
169,5597.0,2022-01-02 21:07:07.066000-06:00
170,5590.0,2022-01-02 21:06:07.042000-06:00
171,5561.0,2022-01-02 21:05:09.054000-06:00
172,5551.0,2022-01-02 21:04:07.110000-06:00
173,5486.0,2022-01-02 21:03:07.056000-06:00
174,5436.0,2022-01-02 21:02:07.042000-06:00
175,5404.0,2022-01-02 21:01:07.176000-06:00
176,5394.0,2022-01-02 21:00:07.150000-06:00
177,5376.0,2022-01-02 20:59:07.138000-06:00
178,5333.0,2022-01-02 20:58:07.906000-06:00
179,5275.0,2022-01-02 20:57:08.022000-06:00
180,5249.0,2022-01-02 20:56:07.093000-06:00
181,5219.0,2022-01-02 20:55:07.901000-06:00
182,5154.0,2022-01-02 20:54:07.100000-06:00
183,5113.0,2022-01-02 20:53:07.044000-06:00
184,5095.0,2022-01-02 20:52:07.891000-06:00
185,5055.0,2022-01-02 20:51:09.311000-06:00
186,5030.0,2022-01-02 20:50:07.050000-06:00
187,4981.0,2022-01-02 20:49:09.333000-06:00
188,4927.0,2022-01-02 20:48:07.918000-06:00
189,4906.0,2022-01-02 20:47:07.371000-06:00
190,4888.0,2022-01-02 20:46:07.095000-06:00
191,4881.0,2022-01-02 20:45:07.136000-06:00
192,4843.0,2022-01-02 20:44:07.961000-06:00
193,4779.0,2022-01-02 20:43:07.134000-06:00
194,4718.0,2022-01-02 20:42:07.123000-06:00
195,4662.0,2022-01-02 20:41:07.054000-06:00
196,4651.0,2022-01-02 20:40:07.095000-06:00
197,4634.0,2022-01-02 20:39:07.094000-06:00
198,4577.0,2022-01-02 20:38:08.870000-06:00
199,4568.0,2022-01-02 20:37:07.076000-06:00
200,4560.0,2022-01-02 20:36:07.051000-06:00
201,4547.0,2022-01-02 20:35:08.069000-06:00
202,4518.0,2022-01-02 20:34:07.150000-06:00
203,4517.0,2022-01-02 20:33:07.127000-06:00
204,4471.0,2022-01-02 20:32:07.440000-06:00
205,4425.0,2022-01-02 20:31:07.002000-06:00
206,4371.0,2022-01-02 20:30:07.154000-06:00
207,4321.0,2022-01-02 20:29:07.128000-06:00
208,4318.0,2022-01-02 20:28:07.917000-06:00
209,4296.0,2022-01-02 20:27:07.124000-06:00
210,4243.0,2022-01-02 20:26:12.712000-06:00
211,4179.0,2022-01-02 20:25:07.125000-06:00
212,4173.0,2022-01-02 20:24:09.147000-06:00
213,4131.0,2022-01-02 20:23:07.084000-06:00
214,4125.0,2022-01-02 20:22:07.085000-06:00
215,4107.0,2022-01-02 20:21:09.434000-06:00
216,4068.0,2022-01-02 20:20:07.993000-06:00
217,4042.0,2022-01-02 20:19:07.109000-06:00
218,4011.0,2022-01-02 20:18:07.158000-06:00
219,3959.0,2022-01-02 20:17:08.049000-06:00
220,3910.0,2022-01-02 20:16:07.099000-06:00
221,3862.0,2022-01-02 20:15:07.126000-06:00
222,3851.0,2022-01-02 20:14:07.071000-06:00
223,3782.0,2022-01-02 20:13:08.018000-06:00
224,3724.0,2022-01-02 20:12:08.009000-06:00
225,3720.0,2022-01-02 20:11:07.856000-06:00
226,3699.0,2022-01-02 20:10:07.949000-06:00
227,3633.0,2022-01-02 20:09:07.203000-06:00
228,3594.0,2022-01-02 20:07:07.664000-06:00
229,3548.0,2022-01-02 20:06:09.075000-06:00
230,3519.0,2022-01-02 20:05:07.139000-06:00
231,3510.0,2022-01-02 20:04:09.706000-06:00
232,3507.0,2022-01-02 20:02:07.084000-06:00
233,3453.0,2022-01-02 20:01:07.143000-06:00
234,3422.0,2022-01-02 20:00:07.137000-06:00
235,3380.0,2022-01-02 19:59:07.139000-06:00
236,3379.0,2022-01-02 19:58:09.872000-06:00
237,3369.0,2022-01-02 19:57:07.106000-06:00
238,3331.0,2022-01-02 19:56:07.045000-06:00
239,3290.0,2022-01-02 19:55:07.211000-06:00
240,3243.0,2022-01-02 19:54:07.860000-06:00
241,3223.0,2022-01-02 19:53:07.564000-06:00
242,3177.0,2022-01-02 19:52:07.160000-06:00
243,3148.0,2022-01-02 19:51:07.171000-06:00
244,3144.0,2022-01-02 19:50:07.151000-06:00
245,3125.0,2022-01-02 19:49:08.007000-06:00
246,3117.0,2022-01-02 19:48:09.656000-06:00
247,3063.0,2022-01-02 19:47:07.135000-06:00
248,3048.0,2022-01-02 19:46:09.090000-06:00
249,2991.0,2022-01-02 19:45:08.008000-06:00
250,2977.0,2022-01-02 19:44:10.385000-06:00
251,2921.0,2022-01-02 19:43:09.494000-06:00
252,2880.0,2022-01-02 19:42:07.051000-06:00
253,2825.0,2022-01-02 19:41:09.408000-06:00
254,2779.0,2022-01-02 19:40:07.059000-06:00
255,2738.0,2022-01-02 19:39:07.187000-06:00
256,2717.0,2022-01-02 19:38:07.147000-06:00
257,2701.0,2022-01-02 19:37:07.165000-06:00
258,2631.0,2022-01-02 19:36:07.158000-06:00
259,2615.0,2022-01-02 19:35:07.151000-06:00
260,2595.0,2022-01-02 19:34:07.756000-06:00
261,2566.0,2022-01-02 19:33:07.682000-06:00
262,2534.0,2022-01-02 19:32:07.595000-06:00
263,2527.0,2022-01-02 19:31:07.143000-06:00
264,2458.0,2022-01-02 19:30:07.964000-06:00
265,2439.0,2022-01-02 19:29:07.121000-06:00
266,2411.0,2022-01-02 19:28:07.214000-06:00
267,2354.0,2022-01-02 19:27:09.388000-06:00
268,2291.0,2022-01-02 19:26:07.995000-06:00
269,2254.0,2022-01-02 19:25:07.170000-06:00
270,2237.0,2022-01-02 19:24:07.183000-06:00
271,2171.0,2022-01-02 19:23:07.171000-06:00
272,2105.0,2022-01-02 19:22:07.879000-06:00
273,2096.0,2022-01-02 19:21:07.152000-06:00
274,2069.0,2022-01-02 19:20:07.761000-06:00
275,2062.0,2022-01-02 19:19:07.754000-06:00
276,2026.0,2022-01-02 19:18:09.388000-06:00
277,1976.0,2022-01-02 19:17:07.092000-06:00
278,1920.0,2022-01-02 19:16:07.124000-06:00
279,1878.0,2022-01-02 19:15:07.115000-06:00
280,1860.0,2022-01-02 19:14:07.494000-06:00
281,1820.0,2022-01-02 19:13:07.513000-06:00
282,1816.0,2022-01-02 19:12:07.634000-06:00
283,1807.0,2022-01-02 19:11:07.171000-06:00
284,1786.0,2022-01-02 19:10:07.179000-06:00
285,1780.0,2022-01-02 19:09:07.145000-06:00
286,1710.0,2022-01-02 19:08:07.157000-06:00
287,1654.0,2022-01-02 19:07:07.717000-06:00
288,1646.0,2022-01-02 19:06:07.951000-06:00
289,1576.0,2022-01-02 19:05:07.124000-06:00
290,1535.0,2022-01-02 19:04:07.142000-06:00
291,1492.0,2022-01-02 19:03:07.084000-06:00
292,1459.0,2022-01-02 19:02:07.124000-06:00
293,1450.0,2022-01-02 19:01:07.960000-06:00
294,1422.0,2022-01-02 19:00:07.073000-06:00
295,1394.0,2022-01-02 18:59:08.112000-06:00
296,1364.0,2022-01-02 18:58:07.173000-06:00
297,1358.0,2022-01-02 18:57:07.190000-06:00
298,1334.0,2022-01-02 18:56:09.483000-06:00
299,1317.0,2022-01-02 18:55:07.957000-06:00
300,1311.0,2022-01-02 18:54:07.122000-06:00
301,1248.0,2022-01-02 18:53:07.123000-06:00
302,1184.0,2022-01-02 18:52:07.147000-06:00
303,1174.0,2022-01-02 18:51:07.170000-06:00
304,1133.0,2022-01-02 18:50:07.123000-06:00
305,1129.0,2022-01-02 18:49:07.948000-06:00
306,1108.0,2022-01-02 18:48:07.139000-06:00
307,1078.0,2022-01-02 18:47:07.244000-06:00
308,1021.0,2022-01-02 18:46:07.176000-06:00
309,1003.0,2022-01-02 18:45:08.054000-06:00
310,981.0,2022-01-02 18:44:07.211000-06:00
311,958.0,2022-01-02 18:43:07.230000-06:00
312,958.0,2022-01-02 18:42:07.295000-06:00
313,937.0,2022-01-02 18:41:07.182000-06:00
314,872.0,2022-01-02 18:40:07.225000-06:00
315,816.0,2022-01-02 18:39:07.183000-06:00
316,771.0,2022-01-02 18:38:07.139000-06:00
317,735.0,2022-01-02 18:37:07.153000-06:00
318,687.0,2022-01-02 18:36:11.019000-06:00
319,679.0,2022-01-02 18:35:07.244000-06:00
320,651.0,2022-01-02 18:34:08.068000-06:00
321,597.0,2022-01-02 18:33:07.838000-06:00
322,557.0,2022-01-02 18:32:08.013000-06:00
323,499.0,2022-01-02 18:31:07.179000-06:00
324,452.0,2022-01-02 18:30:08.042000-06:00
325,406.0,2022-01-02 18:29:07.203000-06:00
326,395.0,2022-01-02 18:28:07.140000-06:00
327,350.0,2022-01-02 18:27:07.157000-06:00
328,336.0,2022-01-02 18:26:07.183000-06:00
329,333.0,2022-01-02 18:25:07.764000-06:00
330,269.0,2022-01-02 18:24:07.689000-06:00
331,241.0,2022-01-02 18:23:07.131000-06:00
332,177.0,2022-01-02 18:22:07.150000-06:00
333,140.0,2022-01-02 18:21:08.148000-06:00
334,101.0,2022-01-02 18:20:12.445000-06:00
335,80.0,2022-01-02 18:19:07.243000-06:00
336,37.0,2022-01-02 18:18:07.388000-06:00
337,28.0,2022-01-02 18:17:07.171000-06:00
338,17.0,2022-01-02 18:16:10.141000-06:00
339,3589.0,2022-01-02 18:14:05.598000-06:00
340,3531.0,2022-01-02 18:13:06.768000-06:00
341,3479.0,2022-01-02 18:12:05.048000-06:00
342,3415.0,2022-01-02 18:11:04.878000-06:00
343,3406.0,2022-01-02 18:10:04.991000-06:00
344,3399.0,2022-01-02 18:09:05.014000-06:00
345,3333.0,2022-01-02 18:08:04.963000-06:00
346,3284.0,2022-01-02 18:07:04.966000-06:00
347,3280.0,2022-01-02 18:06:04.990000-06:00
348,3248.0,2022-01-02 18:05:05.844000-06:00
349,3197.0,2022-01-02 18:04:04.923000-06:00
350,3179.0,2022-01-02 18:03:05.685000-06:00
351,3113.0,2022-01-02 18:02:06.730000-06:00
352,3063.0,2022-01-02 18:01:04.951000-06:00
353,3056.0,2022-01-02 18:00:05.643000-06:00
354,9578.0,2022-01-02 10:47:43.368000-06:00
355,9556.0,2022-01-02 10:46:43.272000-06:00
356,9506.0,2022-01-02 10:45:43.487000-06:00
357,9499.0,2022-01-02 10:44:43.343000-06:00
358,9474.0,2022-01-02 10:43:43.346000-06:00
359,9474.0,2022-01-02 10:42:43.373000-06:00
360,9471.0,2022-01-02 10:41:43.746000-06:00
361,9428.0,2022-01-02 10:40:43.683000-06:00
362,9399.0,2022-01-02 10:39:43.321000-06:00
363,9387.0,2022-01-02 10:38:43.275000-06:00
364,9371.0,2022-01-02 10:37:43.290000-06:00
365,9360.0,2022-01-02 10:36:43.283000-06:00
366,9319.0,2022-01-02 10:35:43.380000-06:00
367,9264.0,2022-01-02 10:34:45.562000-06:00
368,9207.0,2022-01-02 10:33:43.317000-06:00
369,9143.0,2022-01-02 10:32:43.328000-06:00
370,9124.0,2022-01-02 10:31:43.335000-06:00
371,9109.0,2022-01-02 10:30:43.633000-06:00
372,9050.0,2022-01-02 10:29:43.585000-06:00
373,9012.0,2022-01-02 10:28:43.279000-06:00
374,8978.0,2022-01-02 10:27:43.322000-06:00
375,8928.0,2022-01-02 10:26:43.519000-06:00
376,8886.0,2022-01-02 10:25:43.385000-06:00
377,8821.0,2022-01-02 10:24:43.281000-06:00
378,8757.0,2022-01-02 10:23:43.262000-06:00
379,8727.0,2022-01-02 10:22:43.235000-06:00
380,8707.0,2022-01-02 10:21:43.277000-06:00
381,8669.0,2022-01-02 10:20:43.557000-06:00
382,8654.0,2022-01-02 10:19:43.412000-06:00
383,8625.0,2022-01-02 10:18:43.349000-06:00
384,8564.0,2022-01-02 10:17:43.622000-06:00
385,8553.0,2022-01-02 10:16:45.667000-06:00
386,8514.0,2022-01-02 10:15:43.342000-06:00
387,8454.0,2022-01-02 10:14:43.336000-06:00
388,8418.0,2022-01-02 10:13:43.750000-06:00
389,8401.0,2022-01-02 10:12:43.285000-06:00
390,8365.0,2022-01-02 10:11:43.285000-06:00
391,8313.0,2022-01-02 10:10:43.301000-06:00
392,8263.0,2022-01-02 10:09:43.302000-06:00
393,8226.0,2022-01-02 10:08:43.411000-06:00
394,8164.0,2022-01-02 10:07:43.338000-06:00
395,8117.0,2022-01-02 10:06:43.381000-06:00
396,8069.0,2022-01-02 10:05:43.696000-06:00
397,8016.0,2022-01-02 10:04:43.318000-06:00
398,7963.0,2022-01-02 10:03:43.340000-06:00
399,7893.0,2022-01-02 10:02:43.348000-06:00
400,7893.0,2022-01-02 10:01:43.345000-06:00
401,7830.0,2022-01-02 10:00:43.709000-06:00
402,7807.0,2022-01-02 09:59:43.730000-06:00
403,7743.0,2022-01-02 09:58:45.617000-06:00
404,7715.0,2022-01-02 09:57:43.265000-06:00
405,7669.0,2022-01-02 09:56:43.474000-06:00
406,7622.0,2022-01-02 09:55:43.409000-06:00
407,7593.0,2022-01-02 09:54:43.402000-06:00
408,7541.0,2022-01-02 09:53:43.674000-06:00
409,7516.0,2022-01-02 09:52:43.415000-06:00
410,7472.0,2022-01-02 09:51:43.346000-06:00
411,7454.0,2022-01-02 09:50:43.406000-06:00
412,7418.0,2022-01-02 09:49:43.367000-06:00
413,7350.0,2022-01-02 09:48:43.321000-06:00
414,7289.0,2022-01-02 09:47:43.585000-06:00
415,7239.0,2022-01-02 09:46:43.378000-06:00
416,7186.0,2022-01-02 09:45:43.667000-06:00
417,7128.0,2022-01-02 09:44:43.648000-06:00
418,7097.0,2022-01-02 09:43:43.340000-06:00
419,7082.0,2022-01-02 09:42:43.261000-06:00
420,7063.0,2022-01-02 09:41:43.314000-06:00
421,7055.0,2022-01-02 09:40:43.357000-06:00
422,7040.0,2022-01-02 09:39:45.670000-06:00
423,7036.0,2022-01-02 09:38:43.406000-06:00
424,6988.0,2022-01-02 09:37:43.652000-06:00
425,6934.0,2022-01-02 09:36:43.578000-06:00
426,6868.0,2022-01-02 09:35:43.710000-06:00
427,6801.0,2022-01-02 09:34:43.629000-06:00
428,6747.0,2022-01-02 09:33:43.764000-06:00
429,6735.0,2022-01-02 09:32:43.305000-06:00
430,6714.0,2022-01-02 09:31:43.342000-06:00
431,6681.0,2022-01-02 09:30:43.712000-06:00
432,6616.0,2022-01-02 09:29:43.665000-06:00
433,6594.0,2022-01-02 09:28:43.315000-06:00
434,6533.0,2022-01-02 09:27:43.870000-06:00
435,6463.0,2022-01-02 09:26:43.806000-06:00
436,6461.0,2022-01-02 09:25:43.364000-06:00
437,6394.0,2022-01-02 09:24:43.387000-06:00
438,6388.0,2022-01-02 09:23:43.356000-06:00
439,6337.0,2022-01-02 09:22:43.344000-06:00
440,6292.0,2022-01-02 09:21:45.678000-06:00
441,6251.0,2022-01-02 09:20:43.370000-06:00
442,6207.0,2022-01-02 09:19:43.772000-06:00
443,6184.0,2022-01-02 09:18:43.295000-06:00
444,6148.0,2022-01-02 09:17:43.718000-06:00
445,6087.0,2022-01-02 09:16:43.777000-06:00
446,6043.0,2022-01-02 09:15:43.443000-06:00
447,5992.0,2022-01-02 09:14:43.342000-06:00
448,5961.0,2022-01-02 09:13:43.362000-06:00
449,5912.0,2022-01-02 09:12:43.653000-06:00
450,5907.0,2022-01-02 09:11:43.432000-06:00
451,5869.0,2022-01-02 09:10:43.351000-06:00
452,5832.0,2022-01-02 09:09:43.384000-06:00
453,5797.0,2022-01-02 09:08:44.616000-06:00
454,5760.0,2022-01-02 09:07:43.388000-06:00
455,5718.0,2022-01-02 09:06:43.776000-06:00
456,5655.0,2022-01-02 09:05:43.700000-06:00
457,5652.0,2022-01-02 09:04:43.352000-06:00
458,5582.0,2022-01-02 09:03:43.296000-06:00
459,5578.0,2022-01-02 09:02:45.724000-06:00
460,5568.0,2022-01-02 09:01:43.464000-06:00
461,5516.0,2022-01-02 09:00:43.745000-06:00
462,5449.0,2022-01-02 08:59:43.689000-06:00
463,5416.0,2022-01-02 08:58:43.368000-06:00
464,5364.0,2022-01-02 08:57:43.671000-06:00
465,5295.0,2022-01-02 08:56:43.661000-06:00
466,5283.0,2022-01-02 08:55:43.759000-06:00
467,5263.0,2022-01-02 08:54:43.322000-06:00
468,5195.0,2022-01-02 08:53:43.375000-06:00
469,5166.0,2022-01-02 08:52:43.760000-06:00
470,5145.0,2022-01-02 08:51:43.360000-06:00
471,5113.0,2022-01-02 08:50:43.312000-06:00
472,5109.0,2022-01-02 08:49:43.704000-06:00
473,5063.0,2022-01-02 08:48:43.788000-06:00
474,4995.0,2022-01-02 08:47:43.443000-06:00
475,4993.0,2022-01-02 08:46:43.274000-06:00
476,4926.0,2022-01-02 08:45:43.759000-06:00
477,4897.0,2022-01-02 08:44:43.388000-06:00
478,4852.0,2022-01-02 08:43:46.100000-06:00
479,4786.0,2022-01-02 08:42:43.403000-06:00
480,4737.0,2022-01-02 08:41:43.399000-06:00
481,4715.0,2022-01-02 08:40:43.670000-06:00
482,4708.0,2022-01-02 08:39:43.373000-06:00
483,4649.0,2022-01-02 08:38:43.796000-06:00
484,4644.0,2022-01-02 08:37:43.698000-06:00
485,4600.0,2022-01-02 08:36:43.369000-06:00
486,4600.0,2022-01-02 08:35:43.425000-06:00
487,4590.0,2022-01-02 08:34:43.483000-06:00
488,4575.0,2022-01-02 08:33:43.470000-06:00
489,4521.0,2022-01-02 08:31:43.435000-06:00
490,4514.0,2022-01-02 08:30:43.373000-06:00
491,4463.0,2022-01-02 08:29:43.425000-06:00
492,4406.0,2022-01-02 08:28:43.412000-06:00
493,4400.0,2022-01-02 08:27:44.651000-06:00
494,4385.0,2022-01-02 08:26:43.623000-06:00
495,4316.0,2022-01-02 08:25:43.508000-06:00
496,4265.0,2022-01-02 08:24:45.709000-06:00
497,4196.0,2022-01-02 08:23:43.774000-06:00
498,4191.0,2022-01-02 08:22:43.322000-06:00
499,4121.0,2022-01-02 08:21:43.358000-06:00
500,4070.0,2022-01-02 08:20:43.873000-06:00
501,4039.0,2022-01-02 08:19:43.480000-06:00
502,4032.0,2022-01-02 08:18:43.547000-06:00
503,3992.0,2022-01-02 08:17:43.661000-06:00
504,3956.0,2022-01-02 08:16:43.368000-06:00
505,3916.0,2022-01-02 08:15:43.796000-06:00
506,3898.0,2022-01-02 08:14:43.380000-06:00
507,3894.0,2022-01-02 08:13:43.418000-06:00
508,3885.0,2022-01-02 08:12:43.408000-06:00
509,3847.0,2022-01-02 08:11:43.344000-06:00
510,3823.0,2022-01-02 08:10:43.688000-06:00
511,3816.0,2022-01-02 08:09:43.419000-06:00
512,3784.0,2022-01-02 08:08:44.098000-06:00
513,3723.0,2022-01-02 08:07:43.732000-06:00
514,3687.0,2022-01-02 08:06:45.726000-06:00
515,3663.0,2022-01-02 08:05:43.677000-06:00
516,3655.0,2022-01-02 08:04:43.436000-06:00
517,3638.0,2022-01-02 08:03:43.439000-06:00
518,3612.0,2022-01-02 08:02:43.720000-06:00
